timestamp,model,effort,iq,cost,minutes,sample_count,history_variant,source,raw_json
2026-09-07T20:10:56+08:00,dsh-deepseek-v4-pro,max,96.09,0.9165,55.72,281,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""max"",""passed"":180,""valid_tasks"":281,""iq"":96.09,""average_price_usd"":0.9165,""average_price_usd_by_band"":{""off_peak"":0.9165,""peak"":1.833},""price_samples"":0,""average_minutes"":55.72,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":24635624.069091,""token_samples"":275,""cache_hit_rate"":0.99534,""cache_token_samples"":275}"
2026-09-07T20:10:56+08:00,dsh-deepseek-v4-pro,high,78.09,0.605648,43.37,194,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""high"",""passed"":101,""valid_tasks"":194,""iq"":78.09,""average_price_usd"":0.605648,""average_price_usd_by_band"":{""off_peak"":0.605648,""peak"":1.211296},""price_samples"":0,""average_minutes"":43.37,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":15295601.76087,""token_samples"":184,""cache_hit_rate"":0.993497,""cache_token_samples"":184}"
2026-09-07T20:10:56+08:00,grok-4.6,high,99.67,3.21734,27.05,307,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""grok-4.6"",""effort"":""high"",""passed"":204,""valid_tasks"":307,""iq"":99.67,""average_price_usd"":3.21734,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":27.05,""duration_samples"":0,""average_agent_steps"":7.641694,""agent_steps_samples"":307,""average_total_tokens"":6184086.114007,""token_samples"":307,""cache_hit_rate"":0.927309,""cache_token_samples"":307}"
2026-09-07T20:10:56+08:00,grok-4.6,medium,92.86,2.513767,21.2,252,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""grok-4.6"",""effort"":""medium"",""passed"":156,""valid_tasks"":252,""iq"":92.86,""average_price_usd"":2.513767,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":21.2,""duration_samples"":0,""average_agent_steps"":5.52381,""agent_steps_samples"":252,""average_total_tokens"":4711090.634921,""token_samples"":252,""cache_hit_rate"":0.913049,""cache_token_samples"":252}"
2026-09-07T20:10:56+08:00,grok-4.6,low,81.5,1.199477,11.67,254,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""grok-4.6"",""effort"":""low"",""passed"":138,""valid_tasks"":254,""iq"":81.5,""average_price_usd"":1.199477,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":11.67,""duration_samples"":0,""average_agent_steps"":3.299213,""agent_steps_samples"":254,""average_total_tokens"":2220410.850394,""token_samples"":254,""cache_hit_rate"":0.893375,""cache_token_samples"":254}"
2026-09-07T20:10:56+08:00,grok-4.6,xhigh,98.58,3.962425,29.7,318,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""grok-4.6"",""effort"":""xhigh"",""passed"":209,""valid_tasks"":318,""iq"":98.58,""average_price_usd"":3.962425,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":29.7,""duration_samples"":0,""average_agent_steps"":7.591195,""agent_steps_samples"":318,""average_total_tokens"":7262048.842767,""token_samples"":318,""cache_hit_rate"":0.927562,""cache_token_samples"":317}"
2026-09-07T20:10:56+08:00,k3,low,90.86,1.303585,25.26,175,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""k3"",""effort"":""low"",""passed"":106,""valid_tasks"":175,""iq"":90.86,""average_price_usd"":1.303585,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":25.26,""duration_samples"":0,""average_agent_steps"":16.805714,""agent_steps_samples"":175,""average_total_tokens"":2441126.392638,""token_samples"":163,""cache_hit_rate"":0.977286,""cache_token_samples"":150}"
2026-09-07T20:10:56+08:00,k3,high,93.27,2.315916,36.46,156,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""k3"",""effort"":""high"",""passed"":97,""valid_tasks"":156,""iq"":93.27,""average_price_usd"":2.315916,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":36.46,""duration_samples"":0,""average_agent_steps"":32.205128,""agent_steps_samples"":156,""average_total_tokens"":4761718.032787,""token_samples"":122,""cache_hit_rate"":0.98093,""cache_token_samples"":122}"
2026-09-07T20:10:56+08:00,k3,max,104.75,4.036176,63.62,179,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""k3"",""effort"":""max"",""passed"":125,""valid_tasks"":179,""iq"":104.75,""average_price_usd"":4.036176,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":63.62,""duration_samples"":0,""average_agent_steps"":46.893855,""agent_steps_samples"":179,""average_total_tokens"":8303005.516949,""token_samples"":118,""cache_hit_rate"":0.984429,""cache_token_samples"":111}"
2026-09-07T20:10:56+08:00,glm-5.3,low,78.67,0.50823,17.57,225,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3"",""effort"":""low"",""passed"":118,""valid_tasks"":225,""iq"":78.67,""average_price_usd"":0.50823,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":17.57,""duration_samples"":0,""average_agent_steps"":35.084444,""agent_steps_samples"":225,""average_total_tokens"":2821526.804444,""token_samples"":225,""cache_hit_rate"":0.979476,""cache_token_samples"":224}"
2026-09-07T20:10:56+08:00,glm-5.3,high,96.99,1.73109,32.6,249,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3"",""effort"":""high"",""passed"":161,""valid_tasks"":249,""iq"":96.99,""average_price_usd"":1.73109,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":32.6,""duration_samples"":0,""average_agent_steps"":63.578313,""agent_steps_samples"":249,""average_total_tokens"":9716525.931727,""token_samples"":249,""cache_hit_rate"":0.986249,""cache_token_samples"":234}"
2026-09-07T20:10:56+08:00,glm-5.3,max,97.02,1.789958,34.65,218,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3"",""effort"":""max"",""passed"":141,""valid_tasks"":218,""iq"":97.02,""average_price_usd"":1.789958,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":34.65,""duration_samples"":0,""average_agent_steps"":66.376147,""agent_steps_samples"":218,""average_total_tokens"":10662067.802752,""token_samples"":218,""cache_hit_rate"":0.986454,""cache_token_samples"":215}"
2026-09-07T20:10:56+08:00,glm-5.3-flash,low,66.04,0.132056,23.56,134,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3-flash"",""effort"":""low"",""passed"":59,""valid_tasks"":134,""iq"":66.04,""average_price_usd"":0.132056,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":23.56,""duration_samples"":0,""average_agent_steps"":36.41791,""agent_steps_samples"":134,""average_total_tokens"":3654050.738806,""token_samples"":134,""cache_hit_rate"":0.979841,""cache_token_samples"":134}"
2026-09-07T20:10:56+08:00,glm-5.3-flash,high,94.16,0.37448,48.89,137,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3-flash"",""effort"":""high"",""passed"":86,""valid_tasks"":137,""iq"":94.16,""average_price_usd"":0.37448,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":48.89,""duration_samples"":0,""average_agent_steps"":64.321168,""agent_steps_samples"":137,""average_total_tokens"":10832166.145985,""token_samples"":137,""cache_hit_rate"":0.984621,""cache_token_samples"":137}"
2026-09-07T20:10:56+08:00,glm-5.3-flash,max,90.5,0.342661,46.55,179,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""glm-5.3-flash"",""effort"":""max"",""passed"":108,""valid_tasks"":179,""iq"":90.5,""average_price_usd"":0.342661,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":46.55,""duration_samples"":0,""average_agent_steps"":63.329609,""agent_steps_samples"":179,""average_total_tokens"":10340619.005587,""token_samples"":179,""cache_hit_rate"":0.985423,""cache_token_samples"":179}"
2026-09-07T20:10:56+08:00,gemini-3.7-flash,low,68.03,2.758126,13.89,183,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gemini-3.7-flash"",""effort"":""low"",""passed"":83,""valid_tasks"":183,""iq"":68.03,""average_price_usd"":2.758126,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":13.89,""duration_samples"":0,""average_agent_steps"":1,""agent_steps_samples"":183,""average_total_tokens"":24545790.907104,""token_samples"":183,""cache_hit_rate"":0.959451,""cache_token_samples"":183}"
2026-09-07T20:10:56+08:00,gemini-3.7-flash,medium,91.54,1.979425,13.66,195,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gemini-3.7-flash"",""effort"":""medium"",""passed"":119,""valid_tasks"":195,""iq"":91.54,""average_price_usd"":1.979425,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":13.66,""duration_samples"":0,""average_agent_steps"":1,""agent_steps_samples"":195,""average_total_tokens"":15523333.174359,""token_samples"":195,""cache_hit_rate"":0.952741,""cache_token_samples"":195}"
2026-09-07T20:10:56+08:00,gemini-3.7-flash,high,90.5,2.292968,14.46,179,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gemini-3.7-flash"",""effort"":""high"",""passed"":108,""valid_tasks"":179,""iq"":90.5,""average_price_usd"":2.292968,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":14.46,""duration_samples"":0,""average_agent_steps"":1,""agent_steps_samples"":178,""average_total_tokens"":18383088.26257,""token_samples"":179,""cache_hit_rate"":0.95514,""cache_token_samples"":179}"
2026-09-08T00:10:56+08:00,claude-sonnet-5,medium,75,1.871867,9.8406,6,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-sonnet-5"",""effort"":""medium"",""passed"":3,""valid_tasks"":6,""iq"":75,""average_price_usd"":1.871867,""price_samples"":0,""average_minutes"":9.8406,""duration_samples"":6,""average_agent_steps"":74.5,""agent_steps_samples"":6,""average_total_tokens"":5999337.833333,""token_samples"":6,""cache_hit_rate"":0.982752,""cache_token_samples"":6}"
2026-09-08T00:10:56+08:00,claude-sonnet-5,high,150,4.509982,20.9542,2,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-sonnet-5"",""effort"":""high"",""passed"":2,""valid_tasks"":2,""iq"":150,""average_price_usd"":4.509982,""price_samples"":0,""average_minutes"":20.9542,""duration_samples"":2,""average_agent_steps"":95.5,""agent_steps_samples"":2,""average_total_tokens"":15875698.5,""token_samples"":2,""cache_hit_rate"":0.987145,""cache_token_samples"":2}"
2026-09-08T00:10:56+08:00,claude-sonnet-5,xhigh,30,5.958897,28.0197,5,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-sonnet-5"",""effort"":""xhigh"",""passed"":1,""valid_tasks"":5,""iq"":30,""average_price_usd"":5.958897,""price_samples"":0,""average_minutes"":28.0197,""duration_samples"":5,""average_agent_steps"":119.4,""agent_steps_samples"":5,""average_total_tokens"":21344627.4,""token_samples"":5,""cache_hit_rate"":0.988594,""cache_token_samples"":5}"
2026-09-08T00:10:56+08:00,claude-sonnet-5,max,0,8.188494,39.5817,1,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-sonnet-5"",""effort"":""max"",""passed"":0,""valid_tasks"":1,""iq"":0,""average_price_usd"":8.188494,""price_samples"":0,""average_minutes"":39.5817,""duration_samples"":1,""average_agent_steps"":123,""agent_steps_samples"":1,""average_total_tokens"":27838251,""token_samples"":1,""cache_hit_rate"":0.988526,""cache_token_samples"":1}"
2026-09-08T00:10:56+08:00,claude-opus-5,low,100,1.726847,10.7389,3,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-opus-5"",""effort"":""low"",""passed"":2,""valid_tasks"":3,""iq"":100,""average_price_usd"":1.726847,""price_samples"":0,""average_minutes"":10.7389,""duration_samples"":3,""average_agent_steps"":42.666667,""agent_steps_samples"":3,""average_total_tokens"":1840185.666667,""token_samples"":3,""cache_hit_rate"":0.967857,""cache_token_samples"":3}"
2026-09-08T00:10:56+08:00,claude-opus-5,medium,75,5.964153,21.0967,2,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-opus-5"",""effort"":""medium"",""passed"":1,""valid_tasks"":2,""iq"":75,""average_price_usd"":5.964153,""price_samples"":0,""average_minutes"":21.0967,""duration_samples"":2,""average_agent_steps"":75,""agent_steps_samples"":2,""average_total_tokens"":7583883.5,""token_samples"":2,""cache_hit_rate"":0.982289,""cache_token_samples"":2}"
2026-09-08T00:10:56+08:00,claude-opus-5,high,0,5.99059,18.9767,2,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-opus-5"",""effort"":""high"",""passed"":0,""valid_tasks"":2,""iq"":0,""average_price_usd"":5.99059,""price_samples"":0,""average_minutes"":18.9767,""duration_samples"":2,""average_agent_steps"":53.5,""agent_steps_samples"":2,""average_total_tokens"":6343906,""token_samples"":2,""cache_hit_rate"":0.977817,""cache_token_samples"":2}"
2026-09-08T00:10:56+08:00,claude-opus-5,max,56.25,17.340342,37.394,8,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-opus-5"",""effort"":""max"",""passed"":3,""valid_tasks"":8,""iq"":56.25,""average_price_usd"":17.340342,""price_samples"":0,""average_minutes"":37.394,""duration_samples"":8,""average_agent_steps"":132.875,""agent_steps_samples"":8,""average_total_tokens"":25737220.625,""token_samples"":8,""cache_hit_rate"":0.99017,""cache_token_samples"":8}"
2026-09-08T00:10:56+08:00,claude-sonnet-5,low,60,1.213927,21.2864,15,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-sonnet-5"",""effort"":""low"",""passed"":6,""valid_tasks"":15,""iq"":60,""average_price_usd"":1.213927,""price_samples"":0,""average_minutes"":21.2864,""duration_samples"":15,""average_agent_steps"":46.133333,""agent_steps_samples"":15,""average_total_tokens"":3816750.6,""token_samples"":10,""cache_hit_rate"":0.981756,""cache_token_samples"":10}"
2026-09-08T00:10:56+08:00,dsh-deepseek-v4-flash-vision-exp,high,61.7647,0.198961,20.6015,68,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash-vision-exp"",""effort"":""high"",""passed"":28,""valid_tasks"":68,""iq"":61.7647,""average_price_usd"":0.198961,""price_samples"":68,""average_minutes"":20.6015,""duration_samples"":68,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":13676981.173913,""token_samples"":69,""cache_hit_rate"":0.99319,""cache_token_samples"":69,""average_price_usd_by_band"":{""off_peak"":0.228529,""peak"":0.457059}}"
2026-09-08T00:10:56+08:00,claude-opus-5,xhigh,75,8.433973,23.73,2,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""claude-opus-5"",""effort"":""xhigh"",""passed"":1,""valid_tasks"":2,""iq"":75,""average_price_usd"":8.433973,""price_samples"":0,""average_minutes"":23.73,""duration_samples"":2,""average_agent_steps"":87.5,""agent_steps_samples"":2,""average_total_tokens"":11577215,""token_samples"":2,""cache_hit_rate"":0.983726,""cache_token_samples"":2}"
2026-09-08T00:10:56+08:00,hy4-preview,low,105,0.701505,36.8212,20,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""hy4-preview"",""effort"":""low"",""passed"":14,""valid_tasks"":20,""iq"":105,""average_price_usd"":0.701505,""price_samples"":0,""average_minutes"":36.8212,""duration_samples"":20,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":8607162.190476,""token_samples"":21,""cache_hit_rate"":0.973,""cache_token_samples"":21}"
2026-09-08T00:10:56+08:00,dsh-deepseek-v4-flash-vision-exp,max,100,0.343827,30.46,78,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash-vision-exp"",""effort"":""max"",""passed"":52,""valid_tasks"":78,""iq"":100,""average_price_usd"":0.343827,""price_samples"":78,""average_minutes"":30.46,""duration_samples"":78,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":24278204.0875,""token_samples"":80,""cache_hit_rate"":0.994742,""cache_token_samples"":80,""average_price_usd_by_band"":{""off_peak"":0.282372,""peak"":0.564744}}"
2026-09-08T00:10:56+08:00,hy4-preview,max,78.9474,0.620565,36.1365,19,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""hy4-preview"",""effort"":""max"",""passed"":10,""valid_tasks"":19,""iq"":78.9474,""average_price_usd"":0.620565,""price_samples"":0,""average_minutes"":36.1365,""duration_samples"":19,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":8356872.210526,""token_samples"":19,""cache_hit_rate"":0.977179,""cache_token_samples"":19}"
2026-09-08T00:10:56+08:00,gpt-6-astra,low,98.28,1.880188,9.01,58,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-6-astra"",""effort"":""low"",""passed"":38,""valid_tasks"":58,""iq"":98.28,""average_price_usd"":1.880188,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":9.01,""duration_samples"":0,""average_agent_steps"":24.189655,""agent_steps_samples"":58,""average_total_tokens"":915803.465517,""token_samples"":58,""cache_hit_rate"":0.944692,""cache_token_samples"":58}"
2026-09-08T00:10:56+08:00,gpt-6-astra,medium,99.15,2.221421,8.58,59,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-6-astra"",""effort"":""medium"",""passed"":39,""valid_tasks"":59,""iq"":99.15,""average_price_usd"":2.221421,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":8.58,""duration_samples"":0,""average_agent_steps"":25.20339,""agent_steps_samples"":59,""average_total_tokens"":1053662.101695,""token_samples"":59,""cache_hit_rate"":0.938334,""cache_token_samples"":59}"
2026-09-08T00:10:56+08:00,gpt-6-astra,high,104.08,2.8412,12.12,49,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-6-astra"",""effort"":""high"",""passed"":34,""valid_tasks"":49,""iq"":104.08,""average_price_usd"":2.8412,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":12.12,""duration_samples"":0,""average_agent_steps"":26.530612,""agent_steps_samples"":49,""average_total_tokens"":1318880.142857,""token_samples"":49,""cache_hit_rate"":0.94541,""cache_token_samples"":49}"
2026-09-08T00:10:56+08:00,gpt-6-astra,xhigh,112.5,4.122877,18.79,72,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-6-astra"",""effort"":""xhigh"",""passed"":54,""valid_tasks"":72,""iq"":112.5,""average_price_usd"":4.122877,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":18.79,""duration_samples"":0,""average_agent_steps"":29.611111,""agent_steps_samples"":72,""average_total_tokens"":1929542.069444,""token_samples"":72,""cache_hit_rate"":0.94716,""cache_token_samples"":72}"
2026-09-08T00:10:56+08:00,gpt-6-astra,max,111.29,4.669575,24.25,62,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-6-astra"",""effort"":""max"",""passed"":46,""valid_tasks"":62,""iq"":111.29,""average_price_usd"":4.669575,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":24.25,""duration_samples"":0,""average_agent_steps"":28.548387,""agent_steps_samples"":62,""average_total_tokens"":2052980.290323,""token_samples"":62,""cache_hit_rate"":0.945142,""cache_token_samples"":62}"
2026-09-08T00:10:56+08:00,gpt-6-astra,ultra,104.17,9.927282,14.45,36,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-6-astra"",""effort"":""ultra"",""passed"":25,""valid_tasks"":36,""iq"":104.17,""average_price_usd"":9.927282,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":14.45,""duration_samples"":0,""average_agent_steps"":33.5,""agent_steps_samples"":36,""average_total_tokens"":5631567.166667,""token_samples"":36,""cache_hit_rate"":0.956487,""cache_token_samples"":36}"
2026-09-08T00:10:56+08:00,gpt-5.6-sol,low,81.25,1.603932,10.3,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""low"",""passed"":182,""valid_tasks"":336,""iq"":81.25,""average_price_usd"":1.603932,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":10.3,""duration_samples"":0,""average_agent_steps"":42.35061,""agent_steps_samples"":328,""average_total_tokens"":2070653.517857,""token_samples"":336,""cache_hit_rate"":0.953404,""cache_token_samples"":336}"
2026-09-08T00:10:56+08:00,gpt-5.6-sol,medium,94.2,2.941397,16.05,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""medium"",""passed"":211,""valid_tasks"":336,""iq"":94.2,""average_price_usd"":2.941397,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":16.05,""duration_samples"":0,""average_agent_steps"":58.259375,""agent_steps_samples"":320,""average_total_tokens"":4028492.755952,""token_samples"":336,""cache_hit_rate"":0.965405,""cache_token_samples"":336}"
2026-09-08T00:10:56+08:00,gpt-5.6-sol,high,96.88,4.128801,19.83,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""high"",""passed"":217,""valid_tasks"":336,""iq"":96.88,""average_price_usd"":4.128801,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":19.83,""duration_samples"":0,""average_agent_steps"":66.694534,""agent_steps_samples"":311,""average_total_tokens"":5620316.146269,""token_samples"":335,""cache_hit_rate"":0.970758,""cache_token_samples"":335}"
2026-09-08T00:10:56+08:00,gpt-5.6-sol,xhigh,100,5.245972,24.48,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""xhigh"",""passed"":224,""valid_tasks"":336,""iq"":100,""average_price_usd"":5.245972,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":24.48,""duration_samples"":0,""average_agent_steps"":75.822785,""agent_steps_samples"":316,""average_total_tokens"":7578418.564565,""token_samples"":333,""cache_hit_rate"":0.973366,""cache_token_samples"":333}"
2026-09-08T00:10:56+08:00,gpt-5.6-sol,max,106.7,7.966104,33.92,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""max"",""passed"":239,""valid_tasks"":336,""iq"":106.7,""average_price_usd"":7.966104,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":33.92,""duration_samples"":0,""average_agent_steps"":98.996732,""agent_steps_samples"":306,""average_total_tokens"":11675899.322388,""token_samples"":335,""cache_hit_rate"":0.977095,""cache_token_samples"":335}"
2026-09-08T00:10:56+08:00,gpt-5.6-sol,ultra,100.89,24.496467,52.78,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""ultra"",""passed"":226,""valid_tasks"":336,""iq"":100.89,""average_price_usd"":24.496467,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":52.78,""duration_samples"":0,""average_agent_steps"":93.585139,""agent_steps_samples"":323,""average_total_tokens"":37300878.754717,""token_samples"":318,""cache_hit_rate"":0.972037,""cache_token_samples"":318}"
2026-09-08T00:10:56+08:00,gpt-5.6-terra,low,50.89,0.486667,8.14,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""low"",""passed"":114,""valid_tasks"":336,""iq"":50.89,""average_price_usd"":0.486667,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":8.14,""duration_samples"":0,""average_agent_steps"":29.93038,""agent_steps_samples"":316,""average_total_tokens"":1181192.295522,""token_samples"":335,""cache_hit_rate"":0.941136,""cache_token_samples"":335}"
2026-09-08T00:10:56+08:00,gpt-5.6-terra,medium,58.48,0.621309,9.5,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":131,""valid_tasks"":336,""iq"":58.48,""average_price_usd"":0.621309,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":9.5,""duration_samples"":0,""average_agent_steps"":34.93038,""agent_steps_samples"":316,""average_total_tokens"":1595619.838806,""token_samples"":335,""cache_hit_rate"":0.950011,""cache_token_samples"":335}"
2026-09-08T00:10:56+08:00,gpt-5.6-terra,high,77.68,1.081802,13.72,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""high"",""passed"":174,""valid_tasks"":336,""iq"":77.68,""average_price_usd"":1.081802,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":13.72,""duration_samples"":0,""average_agent_steps"":45.74359,""agent_steps_samples"":312,""average_total_tokens"":3017645.263473,""token_samples"":334,""cache_hit_rate"":0.960927,""cache_token_samples"":334}"
2026-09-08T00:10:56+08:00,gpt-5.6-terra,xhigh,88.39,1.786356,19.32,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""xhigh"",""passed"":198,""valid_tasks"":336,""iq"":88.39,""average_price_usd"":1.786356,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":19.32,""duration_samples"":0,""average_agent_steps"":57.371069,""agent_steps_samples"":318,""average_total_tokens"":5210036.18018,""token_samples"":333,""cache_hit_rate"":0.967063,""cache_token_samples"":333}"
2026-09-08T00:10:56+08:00,gpt-5.6-terra,max,101.34,3.539007,31.02,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":227,""valid_tasks"":336,""iq"":101.34,""average_price_usd"":3.539007,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":31.02,""duration_samples"":0,""average_agent_steps"":93.685714,""agent_steps_samples"":315,""average_total_tokens"":11365828.930723,""token_samples"":332,""cache_hit_rate"":0.975843,""cache_token_samples"":332}"
2026-09-08T00:10:56+08:00,gpt-5.6-terra,ultra,100,9.827871,42.12,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":224,""valid_tasks"":336,""iq"":100,""average_price_usd"":9.827871,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":42.12,""duration_samples"":0,""average_agent_steps"":83.719745,""agent_steps_samples"":314,""average_total_tokens"":31323286.625926,""token_samples"":270,""cache_hit_rate"":0.970174,""cache_token_samples"":270}"
2026-09-08T00:10:56+08:00,gpt-5.6-luna,low,8.04,0.028511,7.64,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""low"",""passed"":18,""valid_tasks"":336,""iq"":8.04,""average_price_usd"":0.028511,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":7.64,""duration_samples"":0,""average_agent_steps"":23.478659,""agent_steps_samples"":328,""average_total_tokens"":650651.547619,""token_samples"":336,""cache_hit_rate"":0.925184,""cache_token_samples"":336}"
2026-09-08T00:10:56+08:00,gpt-5.6-luna,medium,32.59,0.078886,10.78,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""medium"",""passed"":73,""valid_tasks"":336,""iq"":32.59,""average_price_usd"":0.078886,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":10.78,""duration_samples"":0,""average_agent_steps"":44.588415,""agent_steps_samples"":328,""average_total_tokens"":2265227.693452,""token_samples"":336,""cache_hit_rate"":0.958402,""cache_token_samples"":336}"
2026-09-08T00:10:56+08:00,gpt-5.6-luna,high,76.34,0.206862,17.65,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""high"",""passed"":171,""valid_tasks"":336,""iq"":76.34,""average_price_usd"":0.206862,""average_price_usd_by_band"":null,""price_samples"":0,""average_minutes"":17.65,""duration_samples"":0,""average_agent_steps"":73.612308,""agent_steps_samples"":325,""average_total_tokens"":6770341.842262,""token_samples"":336,""cache_hit_rate"":0.973525,""cache_token_samples"":336}"
